Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
17:38.4,4473,288.3094,-0.01814506,1.485138,0.01140711,0.006912157,-0.03387272,0.01111715,0.9993404,0.9999993,1,0.9999995,0.006912157,-0.03387272,0.01111715,0.9993404,-0.01814508,1.485138,0.01140713,0.006912156,-0.03387272,0.01111715,0.9993404,0.9915333,1.004034,0.9917792,0.006912157,-0.03387272,0.01111715,0.9993404,0.1341,0.1695,1.0477
17:38.4,4474,288.3698,-0.01774644,1.485632,0.01083748,0.007815947,-0.03310633,0.01076442,0.9993633,0.9999993,1,0.9999995,0.007815947,-0.03310633,0.01076442,0.9993633,-0.01774645,1.485629,0.01083747,0.007815953,-0.03310633,0.01076442,0.9993633,0.9915347,1.004039,0.9917725,0.00781595,-0.03310633,0.01076442,0.9993633,0.1508,0.073,1.1137
17:38.5,4475,288.4189,-0.0178511,1.485917,0.01056284,0.00600827,-0.03209077,0.01093663,0.9994071,0.9999993,1,0.9999995,0.00600827,-0.03209077,0.01093663,0.9994071,-0.01785111,1.485918,0.01056287,0.006008272,-0.03209076,0.01093663,0.9994071,0.9915356,1.00404,0.9917721,0.006008271,-0.03209077,0.01093663,0.9994071,0.3024,0.0759,1.431
17:38.5,4476,288.4644,-0.01808397,1.485973,0.01050453,0.004775778,-0.03259521,0.01093847,0.9993975,0.9999993,1,0.9999995,0.004775778,-0.03259521,0.01093847,0.9993975,-0.018084,1.485974,0.01050451,0.004775779,-0.03259521,0.01093847,0.9993973,0.9915341,1.004041,0.991772,0.004775778,-0.03259521,0.01093847,0.9993974,0.2544,0.0849,1.5289
17:38.6,4477,288.5352,-0.01800625,1.485656,0.01083887,0.005487949,-0.03358891,0.01119146,0.999358,0.9999993,1,0.9999995,0.005487949,-0.03358891,0.01119146,0.999358,-0.01800627,1.485657,0.01083888,0.005487947,-0.03358893,0.01119146,0.9993581,0.9915344,1.004038,0.9917744,0.005487948,-0.03358892,0.01119146,0.9993581,0.1541,0.0744,1.0961
17:38.6,4478,288.5972,-0.01794232,1.485522,0.01102232,0.006994001,-0.03245318,0.01054498,0.9993932,0.9999993,1,0.9999995,0.006994001,-0.03245318,0.01054498,0.9993932,-0.01794236,1.485522,0.01102233,0.006994002,-0.03245318,0.01054498,0.9993932,0.9915344,1.004037,0.9917755,0.006994002,-0.03245318,0.01054498,0.9993932,0.1434,0.0734,1.0255
17:38.7,4479,288.6427,-0.01821177,1.48567,0.01121054,0.007602381,-0.03204826,0.01096805,0.9993973,0.9999993,1,0.9999995,0.007602381,-0.03204826,0.01096805,0.9993973,-0.01821179,1.485669,0.01121054,0.007602388,-0.03204829,0.01096807,0.9993973,0.9915321,1.004039,0.9917769,0.007602384,-0.03204827,0.01096806,0.9993973,0.1345,0.0934,1.5032
17:38.7,4480,288.7007,-0.01826246,1.485816,0.01167074,0.007436224,-0.03328976,0.01067417,0.999361,0.9999993,1,0.9999995,0.007436224,-0.03328976,0.01067417,0.999361,-0.01826244,1.485813,0.01167073,0.007436224,-0.03328978,0.01067417,0.999361,0.9915321,1.00404,0.9917812,0.007436225,-0.03328978,0.01067417,0.9993611,0.1836,0.0743,4.8193
17:38.8,4481,288.7607,-0.01842306,1.485343,0.01189066,0.008214802,-0.03382675,0.01116023,0.9993317,0.9999993,1,0.9999995,0.008214802,-0.03382675,0.01116023,0.9993317,-0.01842307,1.485342,0.01189065,0.008214806,-0.03382675,0.01116023,0.9993317,0.9915324,1.004035,0.9917846,0.008214804,-0.03382675,0.01116023,0.9993317,0.147,0.0736,1.7422
17:38.9,4482,288.8137,-0.01826627,1.484989,0.01234791,0.008511449,-0.03261084,0.01108461,0.9993705,0.9999993,1,0.9999995,0.008511449,-0.03261084,0.01108461,0.9993705,-0.01826625,1.484988,0.01234793,0.008511456,-0.03261086,0.01108461,0.9993704,0.9915317,1.004033,0.9917865,0.008511452,-0.03261086,0.01108461,0.9993705,0.1375,0.0909,1.2062
17:38.9,4483,288.8622,-0.0181777,1.485265,0.01220475,0.009488412,-0.03207862,0.01145491,0.9993747,0.9999993,1,0.9999995,0.009488412,-0.03207862,0.01145491,0.9993747,-0.01817773,1.485263,0.01220474,0.009488416,-0.03207863,0.01145492,0.9993747,0.9915322,1.004035,0.991785,0.009488414,-0.03207862,0.01145492,0.9993747,0.1515,0.0744,1.0435
17:39.0,4484,288.9319,-0.01807807,1.485515,0.01206224,0.009181865,-0.03218329,0.01059427,0.9993837,0.9999993,1,0.9999995,0.009181865,-0.03218329,0.01059427,0.9993837,-0.01807809,1.485515,0.01206224,0.009181871,-0.03218329,0.01059427,0.9993836,0.9915342,1.004037,0.991785,0.009181868,-0.03218329,0.01059427,0.9993837,0.1571,0.2649,1.2977
17:39.0,4485,288.9938,-0.01814101,1.485589,0.01156554,0.008657215,-0.03188485,0.01012965,0.9994027,0.9999993,1,0.9999995,0.008657215,-0.03188485,0.01012965,0.9994027,-0.01814103,1.485592,0.01156554,0.008657213,-0.03188485,0.01012965,0.9994027,0.9915347,1.004037,0.9917818,0.008657215,-0.03188486,0.01012965,0.9994028,0.1526,0.0734,1.1663
17:39.1,4486,289.0408,-0.01864886,1.485898,0.01167452,0.00486234,-0.03124256,0.01371564,0.9994059,0.9999993,1,0.9999995,0.00486234,-0.03124256,0.01371564,0.9994059,-0.01864886,1.4859,0.01167451,0.004862342,-0.03124256,0.01371563,0.9994059,0.9915296,1.00404,0.9917819,0.004862341,-0.03124256,0.01371564,0.9994059,0.2403,0.0764,1.0329
17:39.1,4487,289.0959,-0.01802158,1.484951,0.01222049,0.006526357,-0.03360901,0.01068524,0.9993567,0.9999993,1,0.9999995,0.006526357,-0.03360901,0.01068524,0.9993567,-0.01802158,1.484954,0.01222048,0.006526358,-0.03360901,0.01068525,0.9993567,0.9915352,1.004032,0.9917869,0.006526357,-0.03360901,0.01068525,0.9993567,0.1485,0.0733,1.043
17:39.2,4488,289.1548,-0.01790098,1.485764,0.01219828,0.008226356,-0.03434876,0.01187312,0.9993055,0.9999993,1,0.9999995,0.008226356,-0.03434876,0.01187312,0.9993055,-0.01790096,1.485766,0.01219829,0.008226354,-0.03434875,0.01187312,0.9993055,0.9915346,1.00404,0.991785,0.008226356,-0.03434876,0.01187312,0.9993055,0.1461,0.0737,1.0575
17:39.2,4489,289.2054,-0.01735553,1.485612,0.01289266,0.00718972,-0.03174681,0.01121608,0.9994072,0.9999993,1,0.9999995,0.00718972,-0.03174681,0.01121608,0.9994072,-0.0173555,1.485613,0.0128927,0.007189719,-0.03174679,0.01121608,0.9994071,0.9915431,1.004036,0.9917946,0.007189719,-0.0317468,0.01121608,0.9994072,0.5565,0.0815,1.2553
17:39.3,4490,289.2589,-0.01779116,1.485028,0.01256271,0.009584921,-0.03037982,0.01031041,0.9994393,0.9999993,1,0.9999995,0.009584921,-0.03037982,0.01031041,0.9994393,-0.0177912,1.485028,0.01256273,0.00958492,-0.0303798,0.01031041,0.9994393,0.9915415,1.004031,0.9917939,0.00958492,-0.03037981,0.01031041,0.9994393,0.2904,0.1562,1.0783
17:39.4,4491,289.3163,-0.01797955,1.485789,0.0126041,0.007749229,-0.0316172,0.01143228,0.9994047,0.9999993,1,0.9999995,0.007749229,-0.0316172,0.01143228,0.9994047,-0.01797957,1.485789,0.01260409,0.007749226,-0.03161719,0.01143227,0.9994046,0.9915355,1.004039,0.99179,0.007749228,-0.03161719,0.01143228,0.9994047,0.1649,0.0744,1.5718
17:39.4,4492,289.3809,-0.01789243,1.485109,0.01209127,0.009337759,-0.03322789,0.01100111,0.9993437,0.9999993,1,0.9999995,0.009337759,-0.03322789,0.01100111,0.9993437,-0.01789241,1.485108,0.01209126,0.009337761,-0.03322789,0.01100111,0.9993436,0.9915394,1.004032,0.9917888,0.009337761,-0.03322789,0.01100111,0.9993436,0.1442,0.0729,1.807
17:39.5,4493,289.4378,-0.0165632,1.486428,0.01194889,0.007108696,-0.03275151,0.009782299,0.9993904,0.9999993,1,0.9999995,0.007108696,-0.03275151,0.009782299,0.9993904,-0.01656318,1.48643,0.0119489,0.007108699,-0.03275153,0.009782294,0.9993904,0.9915464,1.004045,0.9917837,0.007108698,-0.03275152,0.009782297,0.9993904,0.1391,0.0736,1.0556
17:39.5,4494,289.5044,-0.01728066,1.486492,0.01168817,0.005980134,-0.02836169,0.00930982,0.9995365,0.9999993,1,0.9999995,0.005980134,-0.02836169,0.00930982,0.9995365,-0.01728063,1.486491,0.01168821,0.005980131,-0.02836168,0.009309812,0.9995365,0.9915491,1.004041,0.9917899,0.005980133,-0.02836168,0.009309815,0.9995365,0.1328,0.0727,1.0563
17:39.6,4495,289.5578,-0.017884,1.485388,0.0121137,0.003279405,-0.03190957,0.011879,0.9994149,0.9999993,1,0.9999995,0.003279405,-0.03190957,0.011879,0.9994149,-0.01788401,1.485385,0.01211371,0.003279407,-0.03190959,0.011879,0.9994148,0.9915422,1.004033,0.9917916,0.003279406,-0.03190958,0.011879,0.9994148,0.1419,0.0733,1.0717
17:39.7,4496,289.6163,-0.01778248,1.485471,0.01189857,0.008590525,-0.0335504,0.009646162,0.9993536,0.9999993,1,0.9999995,0.008590525,-0.0335504,0.009646162,0.9993536,-0.01778246,1.485473,0.01189854,0.00859053,-0.03355042,0.009646161,0.9993536,0.9915376,1.004036,0.9917846,0.008590527,-0.03355041,0.009646162,0.9993536,0.1367,0.1099,3.4943
17:39.7,4497,289.6783,-0.01739114,1.486332,0.01209489,0.006102366,-0.03131372,0.01005274,0.9994404,0.9999993,1,0.9999995,0.006102366,-0.03131372,0.01005274,0.9994404,-0.01739115,1.486331,0.01209489,0.006102366,-0.03131373,0.01005273,0.9994404,0.991541,1.004043,0.9917864,0.006102366,-0.03131372,0.01005274,0.9994404,0.1379,0.074,1.8218
17:39.8,4498,289.7458,-0.01771417,1.485512,0.01216398,0.005609307,-0.03066275,0.01139164,0.9994491,0.9999993,1,0.9999995,0.005609307,-0.03066275,0.01139164,0.9994491,-0.0177142,1.485514,0.01216397,0.005609308,-0.03066274,0.01139164,0.9994491,0.9915435,1.004034,0.991792,0.005609307,-0.03066275,0.01139164,0.9994491,0.1601,0.0741,1.6529
17:39.9,4499,289.8098,-0.01786012,1.485592,0.01234574,0.007255135,-0.03292722,0.0103766,0.9993775,0.9999993,1,0.9999995,0.007255135,-0.03292722,0.0103766,0.9993775,-0.01786016,1.485593,0.01234577,0.007255133,-0.03292722,0.0103766,0.9993776,0.991538,1.004037,0.9917893,0.007255134,-0.03292722,0.0103766,0.9993776,0.1356,0.0731,2.5156
17:39.9,4500,289.8983,-0.0178086,1.486424,0.01251216,0.0057226,-0.03234977,0.01074783,0.9994025,0.9999993,1,0.9999995,0.0057226,-0.03234977,0.01074783,0.9994025,-0.01780862,1.486422,0.01251218,0.005722598,-0.03234975,0.01074783,0.9994024,0.9915389,1.004043,0.9917911,0.005722599,-0.03234976,0.01074783,0.9994025,0.1356,0.0828,4.9349
17:40.0,4501,289.9588,-0.01752128,1.485992,0.01290106,0.004274081,-0.03271358,0.01047339,0.9994008,0.9999993,1,0.9999995,0.004274081,-0.03271358,0.01047339,0.9994008,-0.01752132,1.485992,0.01290107,0.004274082,-0.03271359,0.0104734,0.9994008,0.9915456,1.004038,0.9917985,0.004274081,-0.03271358,0.0104734,0.9994008,0.3062,0.0761,1.0304
17:40.1,4502,290.0108,-0.01737024,1.485273,0.0133612,0.007356312,-0.03223014,0.009648763,0.9994068,0.9999993,1,0.9999995,0.007356312,-0.03223014,0.009648763,0.9994068,-0.01737023,1.485273,0.01336121,0.007356315,-0.03223015,0.00964876,0.9994068,0.9915464,1.004032,0.9918019,0.007356313,-0.03223015,0.009648761,0.9994068,0.2283,0.075,1.9471
17:40.1,4503,290.0603,-0.01722922,1.4862,0.01334023,0.005985907,-0.03085275,0.009797967,0.999458,0.9999993,1,0.9999995,0.005985907,-0.03085275,0.009797967,0.999458,-0.01722925,1.486203,0.01334023,0.005985906,-0.03085275,0.009797967,0.999458,0.9915457,1.004041,0.9917999,0.005985907,-0.03085275,0.009797967,0.999458,0.3982,0.0741,1.1189
17:40.2,4504,290.1194,-0.01746339,1.485335,0.01287433,0.008018508,-0.03195665,0.009727478,0.9994097,0.9999993,1,0.9999995,0.008018508,-0.03195665,0.009727478,0.9994097,-0.01746343,1.485334,0.01287435,0.00801851,-0.03195666,0.009727479,0.9994097,0.9915482,1.004031,0.9918004,0.008018509,-0.03195665,0.009727478,0.9994097,0.1692,0.0734,1.2566
17:40.2,4505,290.1788,-0.017451,1.485642,0.01297376,0.00697674,-0.03344008,0.009847604,0.9993678,0.9999993,1,0.9999995,0.00697674,-0.03344008,0.009847604,0.9993678,-0.01745103,1.485644,0.01297378,0.006976744,-0.03344008,0.009847594,0.9993678,0.9915429,1.004036,0.9917959,0.006976742,-0.03344008,0.009847599,0.9993678,0.1343,0.0947,3.9812
17:40.3,4506,290.2328,-0.01729468,1.485021,0.0131214,0.007501515,-0.03267982,0.01015295,0.9993862,0.9999993,1,0.9999995,0.007501515,-0.03267982,0.01015295,0.9993862,-0.01729466,1.485018,0.01312138,0.00750152,-0.03267982,0.01015296,0.9993861,0.9915457,1.00403,0.9917986,0.007501517,-0.03267982,0.01015296,0.9993862,0.1334,0.0817,1.0694
17:40.3,4507,290.2778,-0.01754355,1.485168,0.01329127,0.007220338,-0.03203628,0.009724797,0.9994134,0.9999993,1,0.9999995,0.007220338,-0.03203628,0.009724797,0.9994134,-0.01754355,1.485168,0.01329128,0.007220336,-0.03203628,0.0097248,0.9994134,0.9915416,1.004033,0.991798,0.007220337,-0.03203628,0.009724798,0.9994134,0.2385,0.0785,1.6221
17:40.4,4508,290.3373,-0.01767361,1.485695,0.01357877,0.007478085,-0.03304558,0.01037756,0.999372,0.9999993,1,0.9999995,0.007478085,-0.03304558,0.01037756,0.999372,-0.01767356,1.485691,0.01357874,0.007478085,-0.03304557,0.01037756,0.999372,0.991541,1.004037,0.9918008,0.007478085,-0.03304558,0.01037756,0.999372,0.1474,0.0736,1.0463
17:40.4,4509,290.3979,-0.01763648,1.485752,0.01385985,0.006272814,-0.03364461,0.009297256,0.999371,0.9999993,1,0.9999995,0.006272814,-0.03364461,0.009297256,0.999371,-0.01763652,1.485749,0.01385983,0.006272812,-0.03364462,0.009297257,0.999371,0.991544,1.004036,0.9918059,0.006272813,-0.03364462,0.009297257,0.999371,0.1413,0.0735,1.0924
17:40.5,4510,290.4459,-0.01873861,1.485543,0.01378182,0.008665623,-0.03065619,0.01124832,0.9994292,0.9999993,1,0.9999995,0.008665623,-0.03065619,0.01124832,0.9994292,-0.01873857,1.485545,0.0137818,0.008665626,-0.03065619,0.01124833,0.9994291,0.9915358,1.004034,0.9918062,0.008665626,-0.03065619,0.01124832,0.9994292,0.2301,0.0767,2.1789
17:40.6,4511,290.5078,-0.01773042,1.485008,0.01352058,0.006382852,-0.03438142,0.01470312,0.9992802,0.9999993,1,0.9999995,0.006382852,-0.03438142,0.01470312,0.9992802,-0.01773046,1.485006,0.01352056,0.00638285,-0.0343814,0.01470311,0.9992802,0.9915407,1.004031,0.9918005,0.006382852,-0.03438141,0.01470312,0.9992803,0.5157,0.2402,2.5259
17:40.6,4512,290.5703,-0.01814113,1.485431,0.01310195,0.009799884,-0.03213011,0.008812162,0.9993968,0.9999993,1,0.9999995,0.009799884,-0.03213011,0.008812162,0.9993968,-0.01814109,1.485431,0.01310197,0.009799886,-0.03213011,0.008812163,0.9993968,0.9915364,1.004035,0.9917963,0.009799885,-0.03213011,0.008812163,0.9993968,0.1565,0.074,1.0369
17:40.7,4513,290.6328,-0.01849114,1.486043,0.01404022,0.005729046,-0.03237651,0.01235228,0.999383,0.9999993,1,0.9999995,0.005729046,-0.03237651,0.01235228,0.999383,-0.01849109,1.486043,0.01404023,0.005729047,-0.0323765,0.01235228,0.999383,0.9915336,1.00404,0.9918042,0.005729047,-0.03237651,0.01235228,0.999383,0.1331,0.0735,1.2184
17:40.7,4514,290.6808,-0.01783749,1.484656,0.01446038,0.006359782,-0.0337788,0.0112202,0.9993461,0.9999993,1,0.9999995,0.006359782,-0.0337788,0.0112202,0.9993461,-0.01783751,1.484653,0.01446035,0.006359783,-0.03377882,0.01122021,0.9993461,0.9915432,1.004026,0.9918117,0.006359783,-0.03377881,0.01122021,0.9993461,0.1322,0.0732,1.5941
17:40.8,4515,290.7463,-0.0176924,1.484303,0.0146587,0.01017561,-0.03156818,0.01091632,0.9993902,0.9999993,1,0.9999995,0.01017561,-0.03156818,0.01091632,0.9993902,-0.01769238,1.484303,0.01465869,0.01017561,-0.03156816,0.01091632,0.9993902,0.9915405,1.004025,0.9918095,0.01017561,-0.03156817,0.01091632,0.9993902,0.1493,0.0826,1.3258
17:40.8,4516,290.7958,-0.01771666,1.485188,0.0145351,0.0101473,-0.03121782,0.01225619,0.999386,0.9999993,1,0.9999995,0.0101473,-0.03121782,0.01225619,0.999386,-0.01771665,1.485188,0.01453511,0.0101473,-0.03121783,0.01225618,0.999386,0.9915394,1.004033,0.9918077,0.0101473,-0.03121783,0.01225619,0.999386,0.1605,0.0745,1.1484
17:40.9,4517,290.8484,-0.01736112,1.484974,0.01414834,0.008482471,-0.03204338,0.01211489,0.9993771,0.9999993,1,0.9999995,0.008482471,-0.03204338,0.01211489,0.9993771,-0.01736115,1.484975,0.01414832,0.008482469,-0.03204334,0.01211489,0.999377,0.9915461,1.00403,0.9918081,0.008482471,-0.03204336,0.01211489,0.9993771,0.1825,0.2346,1.9388
17:40.9,4518,290.9063,-0.01644252,1.48484,0.01442806,0.00913368,-0.03182422,0.010913,0.9993922,0.9999993,1,0.9999995,0.00913368,-0.03182422,0.010913,0.9993922,-0.01644253,1.484836,0.01442808,0.00913368,-0.03182421,0.01091299,0.9993922,0.9915527,1.004029,0.9918094,0.009133681,-0.03182422,0.01091299,0.9993922,0.1455,0.0744,1.3251
17:41.0,4519,290.9669,-0.01572702,1.485234,0.01394116,0.007290732,-0.02968389,0.01062164,0.9994763,0.9999993,1,0.9999995,0.007290732,-0.02968389,0.01062164,0.9994763,-0.01572704,1.485232,0.01394113,0.007290733,-0.02968389,0.01062164,0.9994763,0.9915606,1.004031,0.9918073,0.007290732,-0.02968389,0.01062164,0.9994763,0.1819,0.0747,2.4558
17:41.1,4520,291.0204,-0.01666406,1.485469,0.01320481,0.006900107,-0.02857942,0.009108803,0.9995263,0.9999993,1,0.9999995,0.006900107,-0.02857942,0.009108803,0.9995263,-0.01666404,1.485471,0.01320481,0.006900105,-0.0285794,0.009108804,0.9995262,0.9915552,1.004032,0.9918034,0.006900106,-0.02857941,0.009108804,0.9995263,0.1351,0.0734,1.1365
17:41.1,4521,291.0693,-0.0168828,1.485868,0.013385,0.003995673,-0.03169849,0.01092915,0.9994298,0.9999993,1,0.9999995,0.003995673,-0.03169849,0.01092915,0.9994298,-0.01688283,1.48587,0.01338504,0.003995673,-0.03169848,0.01092915,0.9994298,0.9915507,1.004037,0.9918023,0.003995673,-0.03169849,0.01092915,0.9994298,0.1544,0.0738,1.0352
17:41.2,4522,291.1383,-0.01672926,1.485455,0.01357628,0.006156593,-0.03137425,0.01066105,0.9994319,0.9999993,1,0.9999995,0.006156593,-0.03137425,0.01066105,0.9994319,-0.01672929,1.485456,0.01357627,0.006156593,-0.03137424,0.01066105,0.9994319,0.9915537,1.004033,0.9918056,0.006156593,-0.03137425,0.01066105,0.9994319,0.1491,0.0829,1.13
17:41.2,4523,291.2028,-0.01671856,1.485691,0.01397508,0.005337699,-0.03053567,0.01163846,0.9994516,0.9999993,1,0.9999995,0.005337699,-0.03053567,0.01163846,0.9994516,-0.01671857,1.485688,0.01397512,0.005337699,-0.03053568,0.01163845,0.9994517,0.9915527,1.004035,0.9918078,0.0053377,-0.03053568,0.01163846,0.9994517,0.1344,0.0735,1.1135
17:41.3,4524,291.2543,-0.01696979,1.485531,0.01411876,0.005525811,-0.03023015,0.009932351,0.9994783,0.9999993,1,0.9999995,0.005525811,-0.03023015,0.009932351,0.9994783,-0.01696975,1.485534,0.01411875,0.005525813,-0.03023014,0.009932341,0.9994783,0.9915525,1.004033,0.9918109,0.005525812,-0.03023014,0.009932347,0.9994783,0.1476,0.0742,1.0761
17:41.4,4525,291.3168,-0.01723398,1.485704,0.01355581,0.007649465,-0.03121282,0.01120855,0.9994207,0.9999993,1,0.9999995,0.007649465,-0.03121282,0.01120855,0.9994207,-0.01723402,1.485705,0.01355579,0.007649468,-0.03121281,0.01120855,0.9994207,0.9915494,1.004035,0.9918053,0.007649466,-0.03121281,0.01120855,0.9994207,0.1704,0.0746,5.3394
17:41.4,4526,291.3828,-0.01732961,1.485294,0.01353593,0.005489987,-0.03093769,0.01070593,0.9994489,0.9999993,1,0.9999995,0.005489987,-0.03093769,0.01070593,0.9994489,-0.01732964,1.485291,0.01353596,0.005489988,-0.03093771,0.01070593,0.9994489,0.9915476,1.004032,0.9918042,0.005489987,-0.0309377,0.01070593,0.9994489,0.1331,0.0732,3.8853
17:41.5,4527,291.4283,-0.0186677,1.485837,0.01288202,0.007775632,-0.02959779,0.01100439,0.9994711,0.9999993,1,0.9999995,0.007775632,-0.02959779,0.01100439,0.9994711,-0.0186677,1.485839,0.012882,0.007775628,-0.02959777,0.01100439,0.9994711,0.9915343,1.004037,0.9917967,0.00777563,-0.02959778,0.01100439,0.9994711,0.1314,0.0821,1.0276
17:41.5,4528,291.4763,-0.01963891,1.485886,0.0138148,0.001364592,-0.03281382,0.01155536,0.9993938,0.9999993,1,0.9999995,0.001364592,-0.03281382,0.01155536,0.9993938,-0.01963896,1.485888,0.01381477,0.001364591,-0.03281381,0.01155535,0.9993938,0.9915242,1.004039,0.9918024,0.001364592,-0.03281381,0.01155535,0.9993938,0.3878,0.0766,1.0508
17:41.6,4529,291.5443,-0.01893958,1.485165,0.01396762,0.006168753,-0.0367184,0.012322,0.9992307,0.9999993,1,0.9999995,0.006168753,-0.0367184,0.012322,0.9992307,-0.01893955,1.485168,0.0139676,0.006168751,-0.0367184,0.01232199,0.9992306,0.9915302,1.004032,0.9918039,0.006168752,-0.0367184,0.01232199,0.9992307,0.154,0.0742,1.2437
17:41.6,4530,291.6003,-0.01856912,1.485219,0.01334957,0.007741952,-0.0340169,0.01109663,0.9993297,0.9999993,1,0.9999995,0.007741952,-0.0340169,0.01109663,0.9993297,-0.01856917,1.485219,0.01334955,0.007741954,-0.03401692,0.01109663,0.9993297,0.9915319,1.004034,0.9917974,0.007741953,-0.03401691,0.01109663,0.9993297,0.1436,0.0732,1.027
17:41.7,4531,291.6453,-0.01896016,1.486163,0.01237924,0.006224233,-0.03280256,0.01173031,0.9993737,0.9999993,1,0.9999995,0.006224233,-0.03280256,0.01173031,0.9993737,-0.01896019,1.486163,0.01237924,0.006224232,-0.03280257,0.01173032,0.9993736,0.9915284,1.004042,0.9917891,0.006224233,-0.03280257,0.01173032,0.9993737,0.2044,0.0769,2.6088
17:41.7,4532,291.6978,-0.01882148,1.486795,0.01209989,0.002656969,-0.03513037,0.01172924,0.9993104,0.9999993,1,0.9999995,0.002656969,-0.03513037,0.01172924,0.9993104,-0.01882148,1.486796,0.01209989,0.002656969,-0.03513037,0.01172924,0.9993103,0.9915307,1.004046,0.9917879,0.002656969,-0.03513037,0.01172924,0.9993104,2.8534,0.0821,1.0917
17:41.8,4533,291.7598,-0.01808228,1.485741,0.01268873,0.003165517,-0.03464464,0.009062994,0.9993536,0.9999993,1,0.9999995,0.003165517,-0.03464464,0.009062994,0.9993536,-0.01808232,1.485745,0.01268873,0.003165518,-0.03464464,0.009062994,0.9993536,0.9915395,1.004036,0.9917954,0.003165518,-0.03464464,0.009062994,0.9993536,0.1467,0.0822,1.5842
17:41.9,4534,291.8218,-0.01878668,1.48551,0.01211355,0.00294137,-0.03142038,0.0151812,0.9993867,0.9999993,1,0.9999995,0.00294137,-0.03142038,0.0151812,0.9993867,-0.01878667,1.485507,0.01211357,0.002941369,-0.03142038,0.0151812,0.9993866,0.9915317,1.004035,0.9917887,0.002941369,-0.03142038,0.0151812,0.9993867,0.1728,0.074,1.2686
17:41.9,4535,291.8698,-0.01823475,1.486229,0.01210415,0.005306519,-0.03503783,0.008592403,0.999335,0.9999993,1,0.9999995,0.005306519,-0.03503783,0.008592403,0.999335,-0.01823473,1.486227,0.01210413,0.005306518,-0.03503781,0.0085924,0.999335,0.9915324,1.004043,0.9917849,0.005306519,-0.03503782,0.008592401,0.999335,0.1373,0.0734,1.0726
17:42.0,4536,291.9248,-0.01788743,1.486374,0.0123256,0.002827743,-0.03594506,0.009567779,0.999304,0.9999993,1,0.9999995,0.002827743,-0.03594506,0.009567779,0.999304,-0.01788741,1.486376,0.0123256,0.002827742,-0.03594503,0.009567781,0.9993039,0.9915398,1.004042,0.9917911,0.002827743,-0.03594505,0.009567781,0.999304,0.1348,0.073,1.0422
17:42.0,4537,291.9858,-0.01793978,1.485624,0.01188406,0.00375878,-0.03370363,0.01092384,0.9993651,0.9999993,1,0.9999995,0.00375878,-0.03370363,0.01092384,0.9993651,-0.0179398,1.485626,0.01188407,0.003758781,-0.03370362,0.01092385,0.9993651,0.9915413,1.004035,0.9917893,0.003758781,-0.03370363,0.01092385,0.9993651,0.3726,0.0769,1.2801
17:42.1,4538,292.0338,-0.01779907,1.48578,0.01137143,0.005410085,-0.0342296,0.009692371,0.9993523,0.9999993,1,0.9999995,0.005410085,-0.0342296,0.009692371,0.9993523,-0.01779909,1.485779,0.0113714,0.005410088,-0.03422962,0.009692371,0.9993523,0.9915379,1.004038,0.9917806,0.005410087,-0.03422961,0.009692372,0.9993524,0.1388,0.074,1.1631
17:42.1,4539,292.0859,-0.01729545,1.486747,0.01143116,0.003150016,-0.03397826,0.008767676,0.9993792,0.9999993,1,0.9999995,0.003150016,-0.03397826,0.008767676,0.9993792,-0.01729543,1.486745,0.01143119,0.003150015,-0.03397826,0.008767671,0.9993791,0.991542,1.004047,0.991781,0.003150016,-0.03397826,0.008767674,0.9993792,0.2036,0.0775,1.0772
17:42.2,4540,292.1514,-0.01833048,1.486144,0.01174747,0.001786233,-0.03070362,0.01058452,0.9994709,0.9999993,1,0.9999995,0.001786233,-0.03070362,0.01058452,0.9994709,-0.01833051,1.486145,0.01174746,0.001786233,-0.03070361,0.01058451,0.9994709,0.991539,1.004039,0.991789,0.001786233,-0.03070361,0.01058451,0.9994709,0.148,0.0736,2.6855
17:42.2,4541,292.2059,-0.01826217,1.485305,0.01183423,0.004033615,-0.03435428,0.01103953,0.9993407,0.9999993,1,0.9999995,0.004033615,-0.03435428,0.01103953,0.9993407,-0.01826215,1.485304,0.01183423,0.004033617,-0.03435428,0.01103952,0.9993407,0.9915352,1.004034,0.9917856,0.004033616,-0.03435428,0.01103953,0.9993407,0.1364,0.073,1.6643
17:42.3,4542,292.2524,-0.01744544,1.485618,0.01193256,0.00646999,-0.03693066,0.01093047,0.9992371,0.9999993,1,0.9999995,0.00646999,-0.03693066,0.01093047,0.9992371,-0.01744539,1.485616,0.01193259,0.006469991,-0.03693071,0.01093047,0.9992371,0.9915386,1.004038,0.9917831,0.006469991,-0.03693069,0.01093047,0.9992371,0.1409,0.0729,1.376
