Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:26:04.923,964,161.9013,0.03059318,1.499681,-0.04100257,0.112106,0.1011785,-0.05144183,0.9871925,0.3487766,0.5527161,0.09978947,0.1120615,0.1014336,-0.05180061,0.9871526,0.08078091,1.549746,0.009045467,0.1120615,0.1014336,-0.05180061,0.9871526,0.08078091,1.549746,0.009045467,0.1120615,0.1014336,-0.05180061,0.9871526,0.6167724,-0.4443139,0.1905335,0.1120615,0.1014336,-0.05180061,0.9871526,0,67,77
13:26:05.080,965,162.0586,0.03082109,1.499679,-0.04105364,0.112302,0.1027327,-0.05168584,0.9869968,0.3503254,0.5068913,0.06455281,0.1122419,0.102408,-0.05171454,0.9870359,0.0826115,1.551496,0.01077159,0.1122419,0.102408,-0.05171454,0.9870359,0.0826115,1.551496,0.01077159,0.1122419,0.102408,-0.05171454,0.9870359,0.6180393,-0.5377138,0.118334,0.1122419,0.102408,-0.05171454,0.9870359,0,68,70
13:26:05.230,966,162.2084,0.03106564,1.499765,-0.04094354,0.1121776,0.1026923,-0.05188997,0.9870046,0.3840083,0.5063838,0.04738434,0.1121937,0.1026212,-0.05184611,0.9870124,0.08306709,1.551813,0.01110023,0.1121937,0.1026212,-0.05184611,0.9870124,0.08306709,1.551813,0.01110023,0.1121937,0.1026212,-0.05184611,0.9870124,0.6849496,-0.5390454,0.08366844,0.1121937,0.1026212,-0.05184611,0.9870124,0,70,70
13:26:05.393,967,162.3721,0.03098188,1.499596,-0.04091069,0.112555,0.101877,-0.05166565,0.9870579,0.4222787,0.5387073,0.1118162,0.1124647,0.1020631,-0.05171076,0.9870465,0.08169349,1.550341,0.009782344,0.1124647,0.1020631,-0.05171076,0.9870465,0.08169349,1.550341,0.009782344,0.1124647,0.1020631,-0.05171076,0.9870465,0.762864,-0.4729259,0.2138501,0.1124647,0.1020631,-0.05171076,0.9870465,0,66,87
13:26:05.551,968,162.5297,0.0308942,1.49975,-0.04087712,0.1120957,0.1015663,-0.05191614,0.987129,0.3804622,0.5127966,0.1496968,0.1121879,0.1016905,-0.05186481,0.9871084,0.08545137,1.554255,0.01364509,0.1121879,0.1016905,-0.05186481,0.9871084,0.08545137,1.554255,0.01364509,0.1121879,0.1016905,-0.05186481,0.9871084,0.6754731,-0.5286618,0.2857486,0.1121879,0.1016905,-0.05186481,0.9871084,0,68,71
13:26:05.698,969,162.6767,0.03075235,1.499881,-0.04132801,0.1125456,0.1022746,-0.0516423,0.9870189,0.4029017,0.5812578,0.1480847,0.1124562,0.1021286,-0.05169793,0.9870414,0.08278864,1.551836,0.0107768,0.1124562,0.1021286,-0.05169793,0.9870414,0.08278864,1.551836,0.0107768,0.1124562,0.1021286,-0.05169793,0.9870414,0.7230148,-0.3893206,0.2853926,0.1124562,0.1021286,-0.05169793,0.9870414,0,70,61
13:26:05.850,970,162.8284,0.03115238,1.499853,-0.04133024,0.1119852,0.1029175,-0.05223177,0.9869849,0.4194428,0.5490711,0.1515689,0.112103,0.1027203,-0.05209832,0.9869991,0.08133604,1.550124,0.00897111,0.112103,0.1027203,-0.05209832,0.9869991,0.08133604,1.550124,0.00897111,0.112103,0.1027203,-0.05209832,0.9869991,0.7575496,-0.4519815,0.2941666,0.112103,0.1027203,-0.05209832,0.9869991,0,75,64
13:26:06.015,971,162.9937,0.03101937,1.499928,-0.04159784,0.1113929,0.1019865,-0.05206474,0.9871574,0.4348397,0.574109,0.15066,0.1115704,0.10217,-0.05207314,0.9871179,0.08122311,1.550101,0.008668967,0.1115704,0.10217,-0.05207314,0.9871179,0.08122311,1.550101,0.008668967,0.1115704,0.10217,-0.05207314,0.9871179,0.7884563,-0.4018833,0.2926511,0.1115704,0.10217,-0.05207314,0.9871179,0,72,80
13:26:06.173,972,163.1522,0.03082639,1.50005,-0.04188725,0.1110998,0.1013914,-0.05155529,0.9872784,0.4844785,0.594723,0.1553896,0.1112175,0.101586,-0.05168476,0.9872384,0.08462972,1.553767,0.01195596,0.1112175,0.101586,-0.05168476,0.9872384,0.08462972,1.553767,0.01195596,0.1112175,0.101586,-0.05168476,0.9872384,0.8843272,-0.3643208,0.2988233,0.1112175,0.101586,-0.05168476,0.9872384,0,72,73
13:26:06.326,973,163.3044,0.03078223,1.500157,-0.04182836,0.1101631,0.1020988,-0.05137932,0.9873196,0.4825864,0.6609029,0.1806288,0.1104267,0.1019706,-0.05145569,0.9872995,0.08372291,1.553038,0.01109653,0.1104267,0.1019706,-0.05145569,0.9872995,0.08372291,1.553038,0.01109653,0.1104267,0.1019706,-0.05145569,0.9872995,0.8814499,-0.2312324,0.3501611,0.1104267,0.1019706,-0.05145569,0.9872995,0,78,64
13:26:06.481,974,163.46,0.03068766,1.500046,-0.04221225,0.1110644,0.1021437,-0.05134998,0.9872156,0.4951127,0.6834966,0.2199146,0.110905,0.1021004,-0.05137641,0.9872366,0.08260663,1.551954,0.009775102,0.110905,0.1021004,-0.05137641,0.9872366,0.08260663,1.551954,0.009775102,0.110905,0.1021004,-0.05137641,0.9872366,0.9076188,-0.1849608,0.4300542,0.110905,0.1021004,-0.05137641,0.9872366,0,70,64
13:26:06.638,975,163.6171,0.03095436,1.499938,-0.04169141,0.1118915,0.1023181,-0.05205229,0.9870673,0.4945765,0.650105,0.1789016,0.1116449,0.1022637,-0.05188332,0.9871098,0.08220148,1.551276,0.009509265,0.1116449,0.1022637,-0.05188332,0.9871098,0.08220148,1.551276,0.009509265,0.1116449,0.1022637,-0.05188332,0.9871098,0.9069515,-0.251066,0.3482939,0.1116449,0.1022637,-0.05188332,0.9871098,0,77,70
13:26:06.809,976,163.7879,0.0309706,1.499881,-0.04167884,0.11162,0.1019452,-0.05207504,0.9871354,0.4519205,0.6997558,0.1647851,0.1116262,0.1020248,-0.05202711,0.987129,0.08284964,1.551801,0.0101895,0.1116262,0.1020248,-0.05202711,0.987129,0.08284964,1.551801,0.0101895,0.1116262,0.1020248,-0.05202711,0.987129,0.8209913,-0.1522894,0.3193808,0.1116262,0.1020248,-0.05202711,0.987129,0,93,69
13:26:06.980,977,163.9586,0.03085369,1.499948,-0.04151365,0.1114603,0.1015906,-0.05178834,0.9872051,0.4276271,0.6945115,0.2214433,0.1115018,0.1016991,-0.05184804,0.9871861,0.08684181,1.5559,0.01440126,0.1115018,0.1016991,-0.05184804,0.9871861,0.08684181,1.5559,0.01440126,0.1115018,0.1016991,-0.05184804,0.9871861,0.7684123,-0.1668774,0.4284853,0.1115018,0.1016991,-0.05184804,0.9871861,0,75,85
13:26:07.167,978,164.146,0.03075727,1.49964,-0.04126249,0.1123331,0.1018393,-0.05255815,0.9870399,0.4350733,0.6915399,0.2254662,0.1121253,0.1018043,-0.05238063,0.9870766,0.08775666,1.556683,0.01563169,0.1121253,0.1018043,-0.05238063,0.9870766,0.08775666,1.556683,0.01563169,0.1121253,0.1018043,-0.05238063,0.9870766,0.7823899,-0.1736034,0.4353008,0.1121253,0.1018043,-0.05238063,0.9870766,0,86,82
13:26:07.354,979,164.3335,0.03086884,1.500006,-0.04106446,0.1119919,0.1015786,-0.05150698,0.9871609,0.4731641,0.7495314,0.2528774,0.1120252,0.101635,-0.0517254,0.9871399,0.09166529,1.56075,0.01968407,0.1120252,0.101635,-0.0517254,0.9871399,0.09166529,1.56075,0.01968407,0.1120252,0.101635,-0.0517254,0.9871399,0.854663,-0.0616869,0.4860706,0.1120252,0.101635,-0.0517254,0.9871399,0,104,72
13:26:07.503,980,164.4825,0.0307969,1.499898,-0.0408705,0.1122457,0.1022753,-0.05149153,0.987061,0.4978696,0.7435386,0.2876188,0.1121906,0.1021152,-0.05155,0.9870808,0.09299489,1.562092,0.02124904,0.1121906,0.1021152,-0.05155,0.9870808,0.09299489,1.562092,0.02124904,0.1121906,0.1021152,-0.05155,0.9870808,0.9027443,-0.07501486,0.5539886,0.1121906,0.1021152,-0.05155,0.9870808,0,68,62
13:26:07.656,981,164.6353,0.03090585,1.499733,-0.04075184,0.1125027,0.1028064,-0.05140656,0.986981,0.4903621,0.736497,0.2923028,0.1124246,0.1026336,-0.05144242,0.9870059,0.08342826,1.552323,0.01174854,0.1124246,0.1026336,-0.05144242,0.9870059,0.08342826,1.552323,0.01174854,0.1124246,0.1026336,-0.05144242,0.9870059,0.897296,-0.07932865,0.572857,0.1124246,0.1026336,-0.05144242,0.9870059,0,74,69
13:26:07.814,982,164.7936,0.03110108,1.499462,-0.04075161,0.1130699,0.1034683,-0.05202936,0.9868143,0.4699731,0.7496159,0.2393533,0.1129086,0.1032596,-0.05188264,0.9868624,0.08240278,1.550897,0.01059334,0.1129086,0.1032596,-0.05188264,0.9868624,0.08240278,1.550897,0.01059334,0.1129086,0.1032596,-0.05188264,0.9868624,0.8575435,-0.05166535,0.4681133,0.1129086,0.1032596,-0.05188264,0.9868624,0,73,72
13:26:07.962,983,164.9415,0.03102894,1.499402,-0.04080229,0.1129832,0.1031971,-0.05181308,0.986864,0.4301267,0.7453717,0.258536,0.1129645,0.1032127,-0.05183047,0.9868636,0.08327723,1.55168,0.01145145,0.1129645,0.1032127,-0.05183047,0.9868636,0.08327723,1.55168,0.01145145,0.1129645,0.1032127,-0.05183047,0.9868636,0.7769762,-0.06093695,0.5056207,0.1129645,0.1032127,-0.05183047,0.9868636,0,70,68
13:26:08.162,984,165.1409,0.03075829,1.499342,-0.04080166,0.1128184,0.1014987,-0.05143935,0.9870785,0.4764152,0.7569678,0.2046399,0.112855,0.1019272,-0.05153714,0.9870251,0.08160219,1.550141,0.009975787,0.112855,0.1019272,-0.05153714,0.9870251,0.08160219,1.550141,0.009975787,0.112855,0.1019272,-0.05153714,0.9870251,0.8712282,-0.036205,0.3993039,0.112855,0.1019272,-0.05153714,0.9870251,0,69,117
13:26:08.318,985,165.2972,0.03081087,1.499627,-0.04082367,0.1129384,0.1020416,-0.05192005,0.9869837,0.4666268,0.747453,0.195583,0.1129175,0.102013,-0.05182432,0.986994,0.09343524,1.562182,0.02180273,0.1129175,0.102013,-0.05182432,0.986994,0.09343524,1.562182,0.02180273,0.1129175,0.102013,-0.05182432,0.986994,0.8398184,-0.0672759,0.3693634,0.1129175,0.102013,-0.05182432,0.986994,0,70,72
13:26:08.471,986,165.4504,0.03059352,1.499617,-0.04079738,0.1128255,0.1021132,-0.05156786,0.9870077,0.5136478,0.772097,0.1662247,0.1128485,0.1020882,-0.05163198,0.9870043,0.0850708,1.554025,0.0136195,0.1128485,0.1020882,-0.05163198,0.9870043,0.0850708,1.554025,0.0136195,0.1128485,0.1020882,-0.05163198,0.9870043,0.9422247,-0.009830989,0.3188299,0.1128485,0.1020882,-0.05163198,0.9870043,0,75,63
13:26:08.623,987,165.6025,0.0307221,1.499525,-0.04067832,0.113509,0.1028517,-0.05121571,0.9868709,0.5477896,0.7639324,0.1233248,0.1133439,0.1026608,-0.05131979,0.9869044,0.0822681,1.551109,0.01085496,0.1133439,0.1026608,-0.05131979,0.9869044,0.0822681,1.551109,0.01085496,0.1133439,0.1026608,-0.05131979,0.9869044,1.013311,-0.0232443,0.2357947,0.1133439,0.1026608,-0.05131979,0.9869044,0,67,74
13:26:08.774,988,165.7532,0.0308498,1.499617,-0.04083891,0.1133781,0.1027689,-0.05120106,0.9868954,0.53078,0.7186123,0.1597795,0.1133696,0.1027419,-0.05123074,0.9868976,0.08199088,1.550776,0.01037105,0.1133696,0.1027419,-0.05123074,0.9868976,0.08199088,1.550776,0.01037105,0.1133696,0.1027419,-0.05123074,0.9868976,0.979569,-0.1135518,0.309188,0.1133696,0.1027419,-0.05123074,0.9868976,0,65,72
13:26:08.919,989,165.898,0.03058034,1.499689,-0.04072609,0.1128816,0.1004107,-0.050633,0.9872243,0.5793159,0.7429877,0.1934094,0.1130037,0.1009936,-0.05078246,0.9871432,0.08088518,1.549913,0.009500392,0.1130037,0.1009936,-0.05078246,0.9871432,0.08088518,1.549913,0.009500392,0.1130037,0.1009936,-0.05078246,0.9871432,1.077747,-0.06393801,0.3773185,0.1130037,0.1009936,-0.05078246,0.9871432,0,67,64
13:26:09.106,990,166.0848,0.03045937,1.499488,-0.04048088,0.1143297,0.1015191,-0.05093074,0.9869289,0.5407386,0.7246341,0.2172212,0.1139982,0.1013877,-0.05089368,0.9869826,0.07940969,1.548439,0.008358307,0.1139982,0.1013877,-0.05089368,0.9869826,0.07940969,1.548439,0.008358307,0.1139982,0.1013877,-0.05089368,0.9869826,1.002068,-0.0991704,0.426084,0.1139982,0.1013877,-0.05089368,0.9869826,0,78,95
13:26:09.252,991,166.2308,0.03078503,1.499548,-0.04048426,0.114199,0.1026472,-0.05149608,0.986798,0.4943572,0.707728,0.2665034,0.1141488,0.1023323,-0.05134549,0.9868444,0.0894928,1.558322,0.01827798,0.1141488,0.1023323,-0.05134549,0.9868444,0.0894928,1.558322,0.01827798,0.1141488,0.1023323,-0.05134549,0.9868444,0.8992217,-0.1428661,0.5147288,0.1141488,0.1023323,-0.05134549,0.9868444,0,71,64
13:26:09.407,992,166.3856,0.03121569,1.499542,-0.04070706,0.1140368,0.1030944,-0.05236319,0.9867246,0.5014949,0.7558521,0.2335252,0.1140648,0.1029039,-0.05210878,0.9867547,0.08233614,1.550788,0.01059037,0.1140648,0.1029039,-0.05210878,0.9867547,0.08233614,1.550788,0.01059037,0.1140648,0.1029039,-0.05210878,0.9867547,0.9206536,-0.03908379,0.45646,0.1140648,0.1029039,-0.05210878,0.9867547,0,72,68
13:26:09.557,993,166.5357,0.03194255,1.499434,-0.04074564,0.1146097,0.1038771,-0.05456306,0.9864568,0.4718977,0.7439091,0.1698335,0.1144736,0.1036339,-0.05394952,0.986532,0.08319126,1.550923,0.01073867,0.1144736,0.1036339,-0.05394952,0.986532,0.08319126,1.550923,0.01073867,0.1144736,0.1036339,-0.05394952,0.986532,0.8606041,-0.06310454,0.3289283,0.1144736,0.1036339,-0.05394952,0.986532,0,71,66
13:26:09.706,994,166.6853,0.03245675,1.49967,-0.04099118,0.1137094,0.1050964,-0.05528025,0.9863919,0.4585888,0.7763675,0.1827167,0.1139005,0.1047308,-0.0549476,0.9864274,0.08324164,1.550585,0.01004254,0.1139005,0.1047308,-0.0549476,0.9864274,0.08324164,1.550585,0.01004254,0.1139005,0.1047308,-0.0549476,0.9864274,0.833936,0.002150208,0.3553909,0.1139005,0.1047308,-0.0549476,0.9864274,0,70,64
13:26:09.866,995,166.8447,0.03257935,1.499755,-0.04113904,0.1134663,0.1056154,-0.05523037,0.9863673,0.4402708,0.7549791,0.2073985,0.1135749,0.1053943,-0.05515968,0.9863824,0.08214868,1.549366,0.008560117,0.1135749,0.1053943,-0.05515968,0.9863824,0.08214868,1.549366,0.008560117,0.1135749,0.1053943,-0.05515968,0.9863824,0.798393,-0.03940807,0.4062369,0.1135749,0.1053943,-0.05515968,0.9863824,0,75,72
13:26:10.025,996,167.0043,0.03209181,1.499875,-0.04134819,0.1128445,0.1052576,-0.05435166,0.9865257,0.4784587,0.7480668,0.2550687,0.1130271,0.1052918,-0.05455368,0.98649,0.08459937,1.552241,0.01112223,0.1130271,0.1052918,-0.05455368,0.98649,0.08459937,1.552241,0.01112223,0.1130271,0.1052918,-0.05455368,0.98649,0.872318,-0.05610763,0.4990151,0.1130271,0.1052918,-0.05455368,0.98649,0,79,69
13:26:10.171,997,167.1503,0.03202859,1.499874,-0.04134286,0.1128401,0.1041763,-0.05407742,0.986656,0.4390853,0.7223943,0.3173729,0.1128869,0.1044552,-0.0541965,0.9866146,0.08478387,1.552578,0.01138599,0.1128869,0.1044552,-0.0541965,0.9866146,0.08478387,1.552578,0.01138599,0.1128869,0.1044552,-0.0541965,0.9866146,0.7933868,-0.1077899,0.6233599,0.1128869,0.1044552,-0.0541965,0.9866146,0,63,73
13:26:10.323,998,167.302,0.03203269,1.499695,-0.04083703,0.1134358,0.1040334,-0.05494649,0.9865547,0.3921792,0.7577153,0.332646,0.1132986,0.1041389,-0.054759,0.9865698,0.08189745,1.549593,0.008895688,0.1132986,0.1041389,-0.054759,0.9865698,0.08189745,1.549593,0.008895688,0.1132986,0.1041389,-0.054759,0.9865698,0.7024609,-0.03416224,0.6563962,0.1132986,0.1041389,-0.054759,0.9865698,0,64,76
13:26:10.486,999,167.4647,0.032062,1.499714,-0.04084276,0.113734,0.1044968,-0.05431671,0.9865063,0.3555641,0.7099487,0.33333,0.1136252,0.1044073,-0.05442728,0.9865223,0.08276251,1.550426,0.009833496,0.1136252,0.1044073,-0.05442728,0.9865223,0.08276251,1.550426,0.009833496,0.1136252,0.1044073,-0.05442728,0.9865223,0.6283656,-0.1305282,0.6568264,0.1136252,0.1044073,-0.05442728,0.9865223,0,75,70
13:26:10.639,1000,167.6177,0.03213617,1.499667,-0.04094556,0.1134043,0.1048855,-0.05451218,0.9864923,0.3444944,0.6983857,0.2979798,0.1134595,0.1047659,-0.05449096,0.9864998,0.08512466,1.552688,0.0120811,0.1134595,0.1047659,-0.05449096,0.9864998,0.08512466,1.552688,0.0120811,0.1134595,0.1047659,-0.05449096,0.9864998,0.6038641,-0.1559169,0.5838785,0.1134595,0.1047659,-0.05449096,0.9864998,0,69,67
13:32:03.475,1,0.2955394,0.004364263,1.509255,-0.004656978,0.006738479,0.02610647,-0.008027911,0.9996042,0.02113011,0.7208562,-0.02847335,0.005888468,0.02281333,-0.007015248,0.9996978,0.004400857,1.505769,-0.00459927,0.006722714,0.0260454,-0.008009129,0.9996061,0.004400857,1.505769,-0.00459927,0.006722714,0.0260454,-0.008009129,0.9996061,0.03785937,-0.06405705,-0.05234744,0.005054151,0.01958098,-0.006021281,0.9997774,0,99,76
13:32:03.657,2,0.4730921,0.005214922,1.509025,-0.005381219,0.003390004,0.02919455,-0.0107386,0.9995103,0.0354374,0.7131701,-0.002756322,0.003897935,0.02770967,-0.009903393,0.9995594,0.03982276,1.543194,0.02951384,0.00398978,0.02862787,-0.01024741,0.9995297,0.03982276,1.543194,0.02951384,0.00398978,0.02862787,-0.01024741,0.9995297,0.03105205,-0.1168536,-0.03502648,0.003806085,0.02679143,-0.009559364,0.9995881,0,78,86
13:32:03.870,3,0.6856461,0.005620429,1.508589,-0.006250866,0.008781129,0.03079972,-0.01112376,0.9994252,0.0626618,0.6839987,0.01280481,0.007560352,0.0300273,-0.0108187,0.9994619,0.06277449,1.565844,0.05129379,0.007583309,0.03025684,-0.0109047,0.9994539,0.06277449,1.565844,0.05129379,0.007583309,0.03025684,-0.0109047,0.9994539,0.06254911,-0.1978465,-0.02568417,0.007537395,0.02979777,-0.0107327,0.9994699,0,102,75
13:32:04.066,4,0.8815932,0.006673562,1.508217,-0.006225497,0.00966658,0.03564784,-0.02009174,0.9991156,0.06456582,0.6863809,0.1007662,0.009140125,0.03424308,-0.01777367,0.9992137,0.0706129,1.572538,0.05806842,0.00914586,0.03430045,-0.01779516,0.9992113,0.0706129,1.572538,0.05806842,0.00914586,0.03430045,-0.01779516,0.9992113,0.05851875,-0.1997758,0.1434639,0.009134389,0.03418571,-0.01775217,0.9992161,0,97,79
13:32:04.236,5,1.051947,0.006466602,1.507181,-0.006563582,0.01178281,0.03210293,-0.01848567,0.9992442,0.02613365,0.6885015,0.1237132,0.01112215,0.032638,-0.01830769,0.9992377,0.07006272,1.57108,0.05715397,0.01112359,0.03265234,-0.01831306,0.9992371,0.07006272,1.57108,0.05715397,0.01112359,0.03265234,-0.01831306,0.9992371,-0.01779542,-0.1940766,0.1902725,0.01112072,0.03262366,-0.01830231,0.9992383,0,86,75
13:32:04.403,6,1.218714,0.005894987,1.506694,-0.006521985,0.01742851,0.03052284,-0.01574035,0.9992582,-0.0177893,0.7055317,0.142078,0.01585199,0.03105178,-0.01638226,0.9992578,0.06479635,1.56565,0.05225643,0.01585235,0.03105536,-0.01638361,0.9992577,0.06479635,1.56565,0.05225643,0.01585235,0.03105536,-0.01638361,0.9992577,-0.100375,-0.1545862,0.2318995,0.01585163,0.03104819,-0.01638092,0.9992579,0,67,79
13:32:04.561,7,1.376757,0.005232425,1.505576,-0.006018698,0.02300011,0.0298931,-0.01334018,0.9991995,0.03997061,0.6861647,0.1363531,0.02121319,0.03018295,-0.01410079,0.9992198,0.06224361,1.562715,0.05067029,0.02121328,0.03018384,-0.01410112,0.9992198,0.06224361,1.562715,0.05067029,0.02121328,0.03018384,-0.01410112,0.9992198,0.01769761,-0.1903856,0.2220358,0.0212131,0.03018205,-0.01410045,0.9992198,0,68,71
13:32:04.722,8,1.53816,0.005011103,1.505415,-0.005523935,0.02450429,0.02859888,-0.01422768,0.9991893,0.01908682,0.6589644,0.1465732,0.02368155,0.02899494,-0.01419597,0.9991982,0.0584098,1.558831,0.0476152,0.02368157,0.02899516,-0.01419606,0.9991981,0.0584098,1.558831,0.0476152,0.02368157,0.02899516,-0.01419606,0.9991981,-0.02023616,-0.2409019,0.2455313,0.02368153,0.02899471,-0.01419589,0.9991982,0,69,69
13:32:04.887,9,1.702579,0.00478538,1.505546,-0.005320258,0.02461834,0.02675942,-0.01354899,0.9992468,0.01644354,0.6223691,0.09311139,0.02438416,0.02731832,-0.01371074,0.9992353,0.0584712,1.559147,0.04819332,0.02438417,0.02731837,-0.01371076,0.9992353,0.0584712,1.559147,0.04819332,0.02438417,0.02731837,-0.01371076,0.9992353,-0.02558412,-0.3144084,0.1380295,0.02438415,0.02731826,-0.01371072,0.9992353,0,87,66
13:32:05.037,10,1.853175,0.004001341,1.505169,-0.004874237,0.02651326,0.02569455,-0.0118656,0.9992478,0.06208925,0.6084745,0.07909368,0.02598101,0.02610052,-0.0123269,0.9992456,0.05845263,1.559497,0.04922648,0.02598101,0.02610053,-0.0123269,0.9992456,0.05845263,1.559497,0.04922648,0.02598101,0.02610053,-0.0123269,0.9992456,0.06572587,-0.342548,0.1089609,0.02598101,0.0261005,-0.01232689,0.9992456,0,69,72
13:32:05.195,11,2.011128,0.002955315,1.504905,-0.003945813,0.02684806,0.01853659,-0.01121916,0.9994047,0.08070546,0.6611993,0.1194629,0.02663144,0.02042769,-0.01149615,0.9993705,0.05458748,1.556311,0.0471051,0.02663144,0.02042769,-0.01149616,0.9993705,0.05458748,1.556311,0.0471051,0.02663144,0.02042769,-0.01149616,0.9993705,0.1068234,-0.2339121,0.1918207,0.02663144,0.02042769,-0.01149615,0.9993705,0,67,80
13:32:05.357,12,2.17262,0.002551417,1.504524,-0.003408216,0.02784414,0.01285742,-0.01305092,0.9994444,0.03979031,0.6414161,0.144476,0.02754113,0.01475008,-0.0126623,0.9994317,0.05514719,1.557058,0.04880687,0.02754113,0.01475008,-0.0126623,0.9994317,0.05514719,1.557058,0.04880687,0.02754113,0.01475008,-0.0126623,0.9994317,0.02443343,-0.2742254,0.2401452,0.02754113,0.01475008,-0.0126623,0.9994317,0,74,71
13:32:05.517,13,2.332774,0.002935453,1.504733,-0.00302805,0.02688541,0.01526814,-0.01305129,0.9994367,-0.007441971,0.7064592,0.121451,0.02704934,0.01513863,-0.01295404,0.9994355,0.05632802,1.558154,0.05027032,0.02704934,0.01513863,-0.01295404,0.9994355,0.05632802,1.558154,0.05027032,0.02704934,0.01513863,-0.01295404,0.9994355,-0.07121196,-0.1452354,0.1926316,0.02704934,0.01513863,-0.01295404,0.9994355,0,69,75
13:32:05.679,14,2.495152,0.002699448,1.504587,-0.002870582,0.02759006,0.01563045,-0.01204339,0.9994246,-0.005097022,0.7447998,0.1195576,0.02745488,0.01550749,-0.01227105,0.9994274,0.05620931,1.558082,0.05051736,0.02745488,0.01550749,-0.01227105,0.9994274,0.05620931,1.558082,0.05051736,0.02745488,0.01550749,-0.01227105,0.9994274,-0.06640336,-0.06848208,0.1885978,0.02745488,0.01550749,-0.01227105,0.9994274,0,78,72
13:32:05.834,15,2.649651,0.001890873,1.505002,-0.002744056,0.02611028,0.01423831,-0.01139821,0.9994927,0.0349256,0.742006,0.1621589,0.02644644,0.01455561,-0.01161642,0.9994767,0.05595106,1.558753,0.05105187,0.02644644,0.01455561,-0.01161642,0.9994767,0.05595106,1.558753,0.05105187,0.02644644,0.01455561,-0.01161642,0.9994767,0.01390015,-0.07474056,0.2732659,0.02644644,0.01455561,-0.01161642,0.9994767,0,74,69
13:32:05.985,16,2.800835,0.0005825846,1.505124,-0.001880929,0.02814321,0.01047318,-0.01081024,0.9994906,-0.0004674103,0.7804657,0.1813622,0.02771907,0.01149381,-0.01101181,0.999489,0.05286289,1.556969,0.04979046,0.02771907,0.01149381,-0.01101181,0.999489,0.05286289,1.556969,0.04979046,0.02771907,0.01149381,-0.01101181,0.999489,-0.05379771,0.003962114,0.312934,0.02771907,0.01149381,-0.01101181,0.999489,0,62,79
13:32:06.142,17,2.957901,0.0007486541,1.504629,-0.001198456,0.02693726,0.012823,-0.007598107,0.999526,-0.06112488,0.7409009,0.2070871,0.02713274,0.01249072,-0.008451545,0.9995181,0.05191698,1.555854,0.04968854,0.02713274,0.01249072,-0.008451545,0.9995181,0.05191698,1.555854,0.04968854,0.02713274,0.01249072,-0.008451545,0.9995181,-0.1741667,-0.07405236,0.3644856,0.02713274,0.01249072,-0.008451545,0.9995181,0,73,69
13:32:06.296,18,3.111825,-0.0002612162,1.504989,-0.001158744,0.0251065,0.009990493,-0.007515631,0.9996067,-0.09724428,0.7306818,0.2462843,0.02561309,0.01061556,-0.007749618,0.9995855,0.05269498,1.557617,0.05146473,0.02561309,0.01061556,-0.007749618,0.9995855,0.05269498,1.557617,0.05146473,0.02561309,0.01061556,-0.007749618,0.9995855,-0.2471835,-0.09625326,0.4411039,0.02561309,0.01061556,-0.007749618,0.9995855,0,74,66
13:32:06.460,19,3.275267,-0.0002426826,1.505369,-0.001659758,0.02603983,0.009630061,-0.007542932,0.9995861,-0.1155271,0.7280497,0.3105595,0.02593315,0.009876437,-0.007594605,0.999586,0.05052387,1.555963,0.0491535,0.02593315,0.009876437,-0.007594605,0.999586,0.05052387,1.555963,0.0491535,0.02593315,0.009876437,-0.007594605,0.999586,-0.2815781,-0.09986396,0.5719656,0.02593315,0.009876437,-0.007594605,0.999586,0,80,74
13:32:06.619,20,3.434597,-0.000466946,1.5063,-0.002009742,0.02717063,0.007619844,-0.008415506,0.9995664,-0.1026318,0.7098663,0.3173016,0.02686127,0.008183998,-0.008210286,0.999572,0.0532408,1.559676,0.05174111,0.02686127,0.008183998,-0.008210286,0.999572,0.0532408,1.559676,0.05174111,0.02686127,0.008183998,-0.008210286,0.999572,-0.2585044,-0.1399435,0.5828621,0.02686127,0.008183998,-0.008210286,0.999572,0,72,76
13:32:06.791,21,3.606715,-0.0001213081,1.504737,-0.001754217,0.02427873,0.007656206,-0.01068267,0.9996188,-0.1086564,0.7217882,0.3660402,0.0249244,0.007788164,-0.01006459,0.9996083,0.05325462,1.558507,0.05165502,0.0249244,0.007788164,-0.01006459,0.9996083,0.05325462,1.558507,0.05165502,0.0249244,0.007788164,-0.01006459,0.9996083,-0.2705674,-0.1149303,0.6804253,0.0249244,0.007788164,-0.01006459,0.9996083,0,77,83
